country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
San Marino,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.84,1.83,1.83,1.84,1.82,1.83,1.85,1.82,1.84,1.83,1.83,1.83,1.84,1.83,1.83,1.84,1.82,1.83,1.85,1.82,1.84,1.83,1.83,1.84,1.84,1.83,1.83,1.84,1.83,1.83,1.83,1.84,1.83,1.84,1.82,1.83,1.84,1.83,1.84,1.83,1.83,1.84,1.83,1.84,1.82,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.84,1.83,1.83,1.83,1.83,1.84,1.83,3.77,3.78,3.78,3.77,3.79,3.77,3.78,3.78,3.78,3.77,3.78,3.78,3.78,3.77,3.78,3.77,3.78,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.77,3.78,3.78,3.78,3.78,3.78,3.77,3.78,3.78,3.77,3.78,3.77,3.78,4.22,4.46,4.67,4.87,5.03,5.18,5.31,5.45,5.56,5.67,5.74,5.78,5.77,5.69,5.57,5.46,5.35,5.15,4.81,4.42,1.82,3.74,7.23,5.6,âˆ?2.04,7.13,2.55,3.24,5.92,3.42,0.836,0.373,1.16,3.21,2.8,2.86,3.19,4.21,3.4,2.07,1.53,0.776,8.76,7,9.29,4.88,2.43,7.55,9.11,2.23,5.66,0.316,3.96,4.65,2.34,3.85,3.49,âˆ?3.37,âˆ?12.8,âˆ?5.18,âˆ?2.6,,
Somalia,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.15,3.5,4.05,6.06,3.51,3.96,4,3,6.08,1.52,5.05,4.65,4.13,âˆ?10.6,âˆ?6.38,14.7,6.4,2.32,âˆ?12.3,8.46,2.48,15.3,âˆ?11.8,1.04,14.9,âˆ?1.82,13.6,5.68,âˆ?5.11,1.66,6.12,2.6,âˆ?11.7,3.1,9.38,âˆ?2.25,10,âˆ?0.616,âˆ?0.261,âˆ?1.73,âˆ?1.18,âˆ?12.2,âˆ?0.295,âˆ?21.3,âˆ?0.447,3.36,âˆ?3.25,1.92,2.68,2.56,2.64,3.21,3.24,2.73,2.68,2.04,2.21,2.19,2.18,2.19,2.42,2.85,3.11
Serbia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.884,0.884,0.884,0.528,0.528,0.528,0.528,0.528,0.528,0.528,1.88,2.37,4.63,6.6,4.34,6.4,âˆ?2.16,8.21,4.71,âˆ?2.5,âˆ?3.53,âˆ?9.76,2.59,3.2,âˆ?2,12.4,1.15,7.46,5,âˆ?0.00417,âˆ?0.00418,âˆ?0.00419,âˆ?0.00417,âˆ?0.00419,âˆ?0.00418,âˆ?0.00418,âˆ?0.00417,18.8,9.35,âˆ?6.77,4.23,âˆ?7.61,15,5.57,6.26,âˆ?2,16.9,4.27,12.3,6.26,4.35,1.71,10.2,9.38,2.45,5.12,1.53,1.95,11.1,4.79,11.4,3.38,3.38,12.9,0.0469,3.1,7.32,5.62,6.95,5.12,2,0.857,1.02,2.65,0.9,4.13,âˆ?1.12,âˆ?1.34,âˆ?1.02,âˆ?6.76,âˆ?6.99,âˆ?27.1,âˆ?29.5,3.8,6.55,5.19,7.82,2.51,âˆ?22.8,4.32,4.44,3.61,2.12,8.09,6.1,3.79,5.8,4.33,âˆ?3.01,âˆ?1.34,0.667,âˆ?1.12,2.34
South Sudan,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.916,0.916,0.916,0.917,0.916,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.916,0.917,0.916,0.917,0.916,0.916,0.917,0.916,0.917,0.916,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.916,0.917,0.916,0.916,0.917,0.916,0.917,0.916,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.916,0.917,0.916,0.917,0.916,0.917,0.916,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.917,0.917,0.917,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.1,4.38,4.22,4.41,4.46,10.2,âˆ?1.73,3.73,11.5,1.48,âˆ?0.364,6.57,âˆ?3.19,âˆ?1.31,6.77,âˆ?1.48,âˆ?3.37,5.92,6.06,âˆ?4.32,6.89,âˆ?2.09,âˆ?8.48,10.1,12.7,18.4,15.1,âˆ?1.9,âˆ?10.8,0.614,2.13,12.7,âˆ?1.22,âˆ?5.45,âˆ?7.31,3.51,2.32,1.36,7.76,âˆ?8.61,6.42,4.95,2.85,1.88,2.96,5.1,9.87,5.61,7.25,9.2,5.62,5.51,6.63,4.73,8.35,9.95,11.5,3.13,5.92,7.24,24.1,âˆ?47.5,24.4
Sao Tome and Principe,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.92,0.923,0.922,0.92,0.923,0.918,0.925,0.919,0.922,0.92,0.923,0.922,0.92,0.922,0.921,0.919,0.921,0.924,0.922,0.92,0.922,0.92,0.922,0.92,0.922,0.92,0.922,0.92,0.921,0.923,0.921,0.922,0.92,0.921,0.919,0.924,0.922,0.919,0.92,0.922,0.922,0.92,0.921,0.922,0.923,0.92,0.921,0.921,0.922,0.922,0.92,0.92,0.924,0.921,0.921,0.919,0.922,0.922,0.922,0.919,0.922,0.92,0.922,0.922,0.919,0.922,0.922,0.921,0.921,0.921,0.921,0.923,0.922,0.919,0.921,0.923,0.92,0.922,0.921,0.921,0.922,0.919,0.923,0.92,0.921,0.92,0.922,0.921,0.922,0.921,0.922,0.921,0.92,0.921,0.922,0.921,0.922,0.922,0.921,0.92,0.922,0.921,0.922,0.92,0.923,0.921,0.921,0.92,0.922,0.92,0.923,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.923,0.921,0.922,0.92,0.921,0.923,0.921,0.922,0.921,0.921,âˆ?1.73,âˆ?1.32,âˆ?0.574,4.25,âˆ?9.27,7.27,1.2,11.9,âˆ?8.8,12,8.04,6.5,5.67,5.44,5.62,7.74,6.94,7.09,6.96,6.43,5.38,2.29,1.59,5.68,5.38,1.64,23.4,2.9,16.3,âˆ?1.08,âˆ?10.3,3.09,âˆ?3.87,âˆ?6.03,9.3,âˆ?5.83,âˆ?2.93,2,3.13,âˆ?2.15,1.2,0.7,1.1,2.2,2,1.5,0.996,2.5,2.5,0.448,3.06,1.99,6.74,4.55,3.08,12.3,2.37,9.44,4.82,4.5,4.94,âˆ?5.61,4
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.85,5.4,5.18,5.12,5.16,5.24,5.31,5.35,5.32,5.24,5.13,5.02,4.97,4.99,5.03,5.12,5.13,4.86,4.27,3.48,6.32,4.5,3.82,2.64,âˆ?9.73,9.63,11.2,6.3,âˆ?5.41,âˆ?8.58,6.44,âˆ?5.23,âˆ?5.13,âˆ?2.89,13.3,âˆ?1.7,âˆ?6.9,9.52,5.46,âˆ?3.09,3.21,1.61,âˆ?4.59,âˆ?2.7,3.39,1.59,2.63,3.44,âˆ?2.04,4.47,6.5,3.26,7.66,8.14,6.43,5.75,5,3.72,2.57,3.69,4.26,5.4,4.51
Slovak Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,2.09,2.09,2.09,âˆ?0.785,âˆ?0.785,âˆ?0.785,âˆ?0.785,âˆ?0.785,âˆ?0.785,âˆ?0.785,8.23,âˆ?3.43,7.61,9.8,11.2,âˆ?0.814,7.24,8.59,2.56,âˆ?3.48,âˆ?3.65,âˆ?4.24,âˆ?4.43,âˆ?3.92,âˆ?0.989,8.22,11.3,1,1,1,1,1,1,1,1,1,1,1,5.92,7.79,2.35,3.96,0.384,5.01,9.44,6.74,6.97,8.53,5.35,8.48,4.49,2.08,âˆ?1.35,5.05,3.98,4.64,4.67,5.05,2.83,2.53,3.81,3.9,3.61,3.85,3.17,1.87,4.88,1.61,1.24,3.23,âˆ?0.0309,2.46,1.98,2.78,1.19,2.25,0.833,2.54,1.14,âˆ?2.48,âˆ?14.6,âˆ?6.63,1.85,6.17,5.83,6.95,5.78,3.74,0.379,0.771,3.27,4.14,4.19,5.46,6.11,8.28,10.6,5.87,âˆ?4.99,4.34,3.15,1.74,0.974
Slovenia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.884,0.884,0.884,0.529,0.529,0.529,0.529,0.529,0.529,0.529,1.88,2.37,4.63,6.6,4.34,6.4,âˆ?2.16,8.21,4.72,âˆ?2.5,âˆ?3.53,âˆ?9.76,2.59,3.2,âˆ?2,12.4,1.15,7.46,5,âˆ?0.00389,âˆ?0.00391,âˆ?0.00393,âˆ?0.00387,âˆ?0.00395,âˆ?0.00388,âˆ?0.00395,âˆ?0.00388,18.8,9.35,âˆ?6.77,3.43,âˆ?8.21,14.3,5.02,5.74,âˆ?2.45,16.4,3.86,11.9,5.97,4.13,1.54,10.1,9.23,2.27,4.88,1.27,1.68,10.8,4.61,11.3,3.32,3.36,12.9,0.0971,3.19,7.43,5.72,7.01,5.11,1.9,0.686,0.805,2.45,0.748,4.06,âˆ?1.13,âˆ?1.39,âˆ?1.25,âˆ?7.23,âˆ?8.88,âˆ?5.45,2.87,5.35,4.12,3.65,4.92,3.6,5.32,4.1,3.08,3.62,2.79,4.47,4.24,5.8,6.88,3.69,âˆ?8.58,0.797,0.706,âˆ?2.55,âˆ?1.04
Sweden,âˆ?0.832,4.91,âˆ?0.329,âˆ?5.83,7.16,1.69,âˆ?3.87,âˆ?5.36,âˆ?5.19,7,7.12,âˆ?5.95,2.43,1.26,4.29,3.12,âˆ?1.72,1.88,0.0056,2.17,3.88,1.54,0.243,4.25,4.22,1.72,âˆ?3.53,2.66,2.11,âˆ?1.84,2.65,âˆ?2.06,3.98,2.33,0.677,4.46,0.258,âˆ?0.93,1.6,2.08,âˆ?0.336,âˆ?3.68,3.23,5.39,3.49,âˆ?2.35,3.49,1.81,4.72,3.87,âˆ?0.856,âˆ?1.18,2.07,1.81,7.29,âˆ?0.0435,3.53,1.93,4.74,3.38,âˆ?2.21,âˆ?2.02,5.23,2.92,2.77,âˆ?0.638,2.49,âˆ?8.28,7.42,13,3.89,2.83,2.26,4.9,âˆ?2.83,7.18,âˆ?1.45,âˆ?2.67,6.41,âˆ?1.37,4.34,âˆ?3.28,8.07,âˆ?1.73,2.33,1.43,âˆ?2.4,2.25,2.02,2.71,5.72,âˆ?0.539,3,1.13,5.6,3.5,4.74,4.2,3.33,0.91,3.24,âˆ?0.579,6.05,2.44,âˆ?0.757,8.7,7.48,âˆ?2.37,1.24,2.68,3.17,4.74,7.14,2.98,4.29,6.16,âˆ?5.47,âˆ?6.99,1.65,6.8,âˆ?4.29,7.99,3.75,7.47,2.75,5.33,3.62,3.06,6.22,4.46,âˆ?2.37,âˆ?3.58,2.06,6.84,4.97,3.62,2.77,3.4,7.59,âˆ?7.13,âˆ?2.53,1.18,3.89,3.75,3.79,10.9,9.2,2.27,4.28,7.71,0.0339,2.7,1.28,6.06,2.67,4.02,2.8,1.04,4.57,3.96,6.53,4.37,4.33,7.67,4.54,1.16,3.33,4.32,4.5,4.8,1.5,0.511,4.44,8.1,1.49,0.388,âˆ?2.91,1.17,4.45,0.867,âˆ?0.468,2.18,1.43,4.1,1.29,3.62,2.98,2.87,2.41,âˆ?0.242,âˆ?3.45,0.663,âˆ?1.67,4.12,4.99,1.59,2.59,3.08,3.74,5,1.12,2.16,2.15,4.4,3.33,4.51,3.45,âˆ?0.739,âˆ?5.08,6.19,3.7,0.737,1.23
Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.832,0.832,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,11.4,11.4,11.4,11.4,5.6,3.1,3.92,5.79,3.37,4.02,4.03,2.94,5.85,13.6,12.6,20.8,5.42,14.4,15.3,4.09,9.41,âˆ?4.63,4.25,29.8,1.83,12.5,5.68,11.6,3.88,3.54,3.24,2.7,1.42,2.06,6.58,5.68,0.0154,1.76,6.27,4.03,9.15,âˆ?2.7,6.14,1.7,0.732,âˆ?0.284,2.24,4.8,5.12,3.52,3.75,3.32,3.69,2.3,1.69,2.75,2.47,2.52,3.16,2.9,14.2,3.5,1.64,2.28,0.525,2.08,2.96
Seychelles,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.727,0.734,0.724,0.731,0.73,0.729,0.727,0.734,0.725,0.732,0.73,0.729,0.728,0.727,0.726,0.732,0.731,0.73,0.729,0.727,0.726,0.732,0.731,0.73,0.729,0.728,0.726,0.733,0.724,0.73,0.729,0.735,0.727,0.725,0.731,0.73,0.729,0.728,0.734,0.725,0.731,0.73,0.729,0.728,0.726,0.732,0.731,0.73,0.728,0.727,0.733,0.725,0.73,0.729,0.728,0.733,0.726,0.731,0.73,0.729,0.727,0.733,0.725,0.73,0.729,0.728,0.733,0.725,0.731,0.729,0.728,2.12,2.12,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,1.22,1.22,4.58,4.58,4.58,4.58,4.58,4.59,4.58,4.58,4.51,4.52,4.51,4.52,4.51,4.51,4.52,4.52,4.51,4.52,5.35,5.34,5.34,5.35,5.35,5.34,5.34,5.35,5.35,5.34,5.35,5.34,5.35,5.34,5.34,5.35,5.35,5.34,5.35,7.22,3.08,3.11,5.62,0.713,0.0417,3.11,1.8,3.89,6.78,âˆ?6.18,8.45,9.28,3.75,0.158,2.19,âˆ?0.157,8.04,âˆ?0.617,6.95,15.8,5.98,9.52,1.61,3.61,9.95,7.13,7.01,16.6,âˆ?2.76,âˆ?4.07,âˆ?0.798,0.624,4.96,10.7,1.37,1.75,6.22,10.9,8.14,2.5,7.79,6.16,âˆ?4.05,0.00717,9.47,12,1.49,0.943,4.49,âˆ?1.18,0.607,âˆ?4.76,âˆ?1.33,9.67,8.14,10.8,âˆ?3.64,âˆ?0.906,3.55,7.14,1.98,2.67
Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,âˆ?4.12,25.7,13.2,14.7,âˆ?9.76,18.4,6.18,âˆ?13.9,3.57,1.51,7.77,23.2,âˆ?0.443,1.87,âˆ?0.609,âˆ?7.99,7.97,3.45,18.4,âˆ?4.05,9.38,24.5,âˆ?8.91,23.6,19,10.4,âˆ?1.78,8.16,3.14,11.5,9.14,1.53,0.849,âˆ?4.64,5.4,âˆ?5.65,1.08,12.4,âˆ?9.61,6.67,6.27,6.7,10.3,7.3,5.57,6.33,1.71,6.78,âˆ?3.7,1.9,3.57,5.99,1.25,2.84,4.32,4.92,5.3,3.91,5.23,3.8,âˆ?0.239,âˆ?0.286,
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.36,1.38,1.35,1.37,1.37,1.36,1.36,1.35,1.35,1.37,1.37,1.36,1.36,1.38,1.35,1.37,1.37,1.36,1.36,1.38,1.35,1.37,1.36,1.36,1.38,1.35,1.37,1.36,1.36,1.35,1.38,1.37,1.36,1.36,1.35,1.37,1.37,1.36,1.36,1.35,1.37,1.37,1.36,1.36,1.35,1.37,1.36,1.36,1.36,1.37,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,1.88,1.87,1.87,1.88,1.89,1.87,1.88,1.88,1.89,1.87,1.21,1.23,1.21,1.22,1.22,1.22,1.21,1.23,1.21,1.22,0.481,0.481,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.8,2.47,2.47,2.47,2.48,2.46,2.48,2.46,2.48,2.47,2.47,2.47,2.48,2.46,2.48,2.46,2.47,2.47,2.47,2.47,2.48,2.46,2.48,âˆ?0.735,âˆ?0.724,âˆ?0.745,âˆ?0.73,âˆ?0.73,âˆ?0.747,âˆ?0.724,0.717,1.85,2.79,3.58,4.07,4.34,4.37,4.17,3.79,3.22,2.63,2.03,1.62,1.35,1.35,1.27,1.27,1.52,2.17,3.07,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.7,10.7,10.6,10.7,10.7,10.7,10.6,10.5,10.7,11.1,10.4,10.4,10.1,12.2,12.9,6.81,8.44,6.14,10.1,9.4,7.39,11.2,5.99,14.8,16.6,19.3,17.9,9.48,9.26,âˆ?11.1,7.48,6.15,,
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,4.09,4.11,4.08,4.17,4.16,4.14,4.12,4.16,4.02,1.15,1.73,5.72,âˆ?1.1,âˆ?2.35,0.478,âˆ?1.86,0.536,âˆ?0.547,6.82,1.98,2.03,âˆ?6.64,âˆ?4.74,13.8,17.1,âˆ?1.79,âˆ?7.88,âˆ?0.994,âˆ?20.7,âˆ?3.96,0.979,2.74,13.9,3.72,24.2,âˆ?3.95,âˆ?2.81,15.6,6.26,âˆ?6.11,10,2.31,âˆ?2.24,5.09,0.379,3.07,4.2,7.74,2.41,1.25,10.4,10.6,15.4,34.3,8.21,0.687,0.528,1.87,âˆ?1.05,13.2,0.683,9.04,3.76
